employee_id,hire_date,birth_date,salary,bonus,department,position,is_remote,has_benefits,performance_rating,office_location,skills
Basic Product #2506,02/11/2019,1998-01-25,7067.73,6857.97,Operations,Senior,YES,T,,Rio de Janeiro,Leadership 422
Standard Document #2507,20230508,1994-07-11,3013.96,,Operations,Manager,F,1,Good,São Paulo,C# 928
Custom Entry #2508,09/28/2017,1973/06/09,18711.51,,Sales,Senior,1,true,Needs Improvement,Brasília,React 438
Basic Record #2509,2018-07-27,04/21/1975,20235.10,5533.49,Finance,Mid-Level,yes,Y,Good,Remote,SQL 414
Enterprise Item #2510,07/12/2018,19791127,24504.69,3675.72,Operations,Junior,true,1,Outstanding,Brasília,C# 997
Professional Service #2511,26/01/2019,04/07/1998,7480.65,,Engineering,Junior,NO,False,Outstanding,São Paulo,AWS 82
Professional Product #2512,08/09/2021,02/19/1964,5000.77,4113.56,Operations,Mid-Level,True,NO,Outstanding,Brasília,C# 998
Professional Document #2513,20240113,19950607,13357.91,"3,757.79",Finance,Lead,no,Y,Excellent,São Paulo,Java 578
Custom Item #2514,12/16/2015,01/28/1979,"22,274.91",1644.15,Finance,Senior,T,false,Needs Improvement,Brasília,React 838
Standard Product #2515,09/19/2025,1987/11/18,13950.25,3942.84,Operations,Director,YES,False,Excellent,São Paulo,AWS 95
Advanced Service #2516,21/06/2019,07/18/1979,"10,156.82",3978.08,HR,Director,False,Y,Needs Improvement,Belo Horizonte,Leadership 561
Advanced Service #2517,06/10/2017,02/12/1987,9133.37,895.71,Finance,Lead,False,T,Good,Brasília,
Professional Product #2518,09/07/2021,14/01/1971,"6,664.49",,Sales,Senior,não,yes,,Belo Horizonte,SQL 410
Professional Entry #2519,05/29/2018,19931224,17860.48,3678.25,Operations,Mid-Level,1,true,Excellent,Brasília,
Standard Document #2520,07/16/2017,1995/01/03,17250.70,"4,369.28",Operations,Manager,F,F,Needs Improvement,Rio de Janeiro,SQL 501
Custom Resource #2521,2017/11/18,1999-06-22,22880.25,5527.08,Marketing,Manager,N,False,Excellent,São Paulo,React 954
Standard Product #2522,2019-06-20,1976/08/14,21147.45,6937.53,Finance,Lead,True,True,,Brasília,C# 902
Basic Item #2523,04/01/2018,1981-08-17,"24,501.12",577.86,HR,Senior,false,False,,Remote,
Basic Asset #2524,07/06/2018,19660830,22548.11,1318.14,Finance,Senior,true,N,Good,,C# 251
Custom Item #2525,12/24/2025,05/02/1979,22263.97,,HR,Mid-Level,não,T,Needs Improvement,Brasília,
Enterprise Entry #2526,2024-01-31,19860327,4659.74,"5,869.34",HR,Manager,YES,no,Good,,C# 300
Basic Service #2527,2015-01-24,19761005,18056.06,,Finance,Junior,false,NO,Needs Improvement,Belo Horizonte,Leadership 760
Standard Asset #2528,03/20/2020,19690105,22450.31,6424.10,HR,Senior,true,N,Excellent,Belo Horizonte,SQL 113
Professional Service #2529,14/09/2019,09/02/1992,8813.99,,HR,Director,sim,true,Excellent,,Python 96
Basic Product #2530,11/01/2022,19901208,15500.94,,Finance,Senior,false,0,,Belo Horizonte,
Premium Product #2531,20230613,05/09/1992,8822.07,9267.72,Marketing,Mid-Level,YES,NO,Good,São Paulo,
Standard Product #2532,27/04/2020,20000816,"16,012.01",,Marketing,Junior,não,YES,Good,Remote,React 465
Custom Entry #2533,2016/06/15,1992/05/08,23159.72,3934.52,Finance,Mid-Level,False,N,Outstanding,Remote,Java 638
Enterprise Product #2534,20220630,1994/12/26,16600.14,6130.88,Marketing,Senior,true,YES,Needs Improvement,Rio de Janeiro,AWS 115
Advanced Entry #2535,20200916,07/10/1976,"21,993.63",9793.21,Marketing,Director,0,NO,Needs Improvement,Brasília,
Custom Service #2536,2015-04-15,19601129,"9,770.64","9,440.70",HR,Manager,não,no,Excellent,Belo Horizonte,Java 105
Standard Resource #2537,20201215,1963-11-17,"18,300.76",9473.98,Sales,Manager,não,false,Excellent,Belo Horizonte,React 503
Custom Entry #2538,20220213,1966-08-17,7746.09,2799.02,Engineering,Director,T,no,Excellent,Brasília,C# 992
Basic Item #2539,20201209,1999/12/01,"9,733.48",7706.66,Sales,Senior,no,YES,,Rio de Janeiro,Python 158
Advanced Product #2540,29/10/2016,1982-03-31,"19,300.48","1,124.25",Marketing,Junior,NO,0,Outstanding,Brasília,Python 8
Professional Item #2541,20170918,19740702,9670.45,"4,499.50",Sales,Director,YES,T,Excellent,Rio de Janeiro,C# 610
Custom Product #2542,03/02/2024,1972-06-12,3390.35,5098.23,Finance,Senior,Y,True,,Remote,React 494
Standard Record #2543,2020-03-09,12/03/1982,24323.99,9667.86,Marketing,Junior,F,1,Needs Improvement,Rio de Janeiro,SQL 135
Standard Product #2544,07/07/2016,1972/12/25,5201.13,1978.32,HR,Junior,sim,NO,Good,Belo Horizonte,Leadership 10
Standard Asset #2545,2017/06/07,04/09/1990,7160.01,,Finance,Lead,N,F,Needs Improvement,Brasília,SQL 558
Advanced Entry #2546,20201001,04/05/1993,"23,712.20",9521.41,Operations,Senior,N,True,Good,Brasília,
Standard Record #2547,12/26/2023,1994/02/25,"11,165.30",2466.71,HR,Director,0,yes,Excellent,Brasília,AWS 542
Custom Resource #2548,09/25/2022,05/23/1987,9146.60,5529.64,Finance,Mid-Level,não,Y,Good,Remote,SQL 556
Basic Product #2549,01/15/2018,19670708,"18,890.43",5487.62,Engineering,Junior,yes,yes,Needs Improvement,Remote,Java 275
Professional Asset #2550,26/08/2018,1999-07-05,7360.25,5869.60,Sales,Director,False,sim,Good,São Paulo,Python 975
Professional Resource #2551,20250801,10/21/1997,17139.30,,Operations,Lead,F,yes,Excellent,Remote,AWS 538
Advanced Product #2552,18/07/2018,19870923,17270.22,,Sales,Director,yes,T,Needs Improvement,Remote,Leadership 853
Professional Entry #2553,20250405,19960614,"19,447.31",3329.36,Marketing,Director,T,true,Good,São Paulo,SQL 539
Premium Item #2554,09/11/2024,1988-03-12,12294.61,7520.43,Sales,Director,T,não,Needs Improvement,Brasília,SQL 324
Premium Entry #2555,09/28/2018,28/05/1978,18370.87,,Operations,Junior,false,N,Excellent,São Paulo,AWS 316
Custom Record #2556,06/24/2024,19890816,"14,302.31",2292.16,Engineering,Director,NO,false,Outstanding,São Paulo,SQL 849
Professional Entry #2557,2023-01-02,23/10/1994,7374.02,,Finance,Lead,0,Y,Needs Improvement,Remote,Python 468
Professional Service #2558,20160505,1960-08-08,17491.57,"1,823.35",Operations,Junior,false,True,Outstanding,Brasília,Leadership 296
Advanced Record #2559,2022-12-04,22/10/1987,11525.48,7936.48,Sales,Senior,T,True,Excellent,Remote,Leadership 53
Professional Product #2560,2016/04/28,05/13/1969,20800.51,7168.76,Marketing,Junior,Y,não,Needs Improvement,Rio de Janeiro,Java 96
Custom Service #2561,2015-08-30,19940928,8182.74,,Operations,Junior,yes,yes,Needs Improvement,Brasília,React 526
Standard Record #2562,2015-10-17,19820803,5286.66,8433.81,Marketing,Junior,YES,true,Needs Improvement,Belo Horizonte,AWS 316
Custom Record #2563,04/21/2019,19860102,"23,242.85",,HR,Manager,no,no,Excellent,Brasília,
Professional Entry #2564,2025-04-03,05/02/1995,20935.32,"4,696.56",Marketing,Manager,N,no,Needs Improvement,Brasília,C# 843
Custom Product #2565,2021/06/25,04/09/1966,"12,844.64",6476.61,Finance,Director,não,N,Outstanding,Rio de Janeiro,C# 421
Basic Asset #2566,2019/10/28,1993-02-06,18638.74,9184.77,Marketing,Manager,true,F,Needs Improvement,São Paulo,Leadership 82
Custom Item #2567,2015-11-08,1970/04/24,13510.73,9311.49,Operations,Junior,1,não,Needs Improvement,Brasília,Java 649
Basic Asset #2568,02/03/2022,19760605,13906.03,,HR,Director,T,True,Needs Improvement,Belo Horizonte,Python 724
Professional Service #2569,07/09/2021,1991-04-22,9165.14,416.61,Finance,Director,não,F,Good,Belo Horizonte,SQL 738
Professional Item #2570,2023-12-04,1978-12-14,19352.51,,HR,Manager,sim,YES,Good,Belo Horizonte,Python 153
Custom Record #2571,10/31/2015,1979-11-13,"19,877.05",9187.33,Engineering,Manager,N,sim,Needs Improvement,Belo Horizonte,C# 736
Advanced Asset #2572,04/12/2019,01/11/1972,"7,142.52",2050.12,Finance,Director,0,False,Good,São Paulo,Java 286
Premium Entry #2573,24/07/2023,06/22/1992,9668.24,,Marketing,Junior,1,não,Good,Belo Horizonte,AWS 331
Enterprise Item #2574,2023-06-23,19/04/1961,"24,043.08","3,487.06",Sales,Manager,YES,1,Excellent,Brasília,Python 98
Custom Asset #2575,10/22/2015,11/01/1971,"4,383.99",7899.80,Finance,Mid-Level,false,yes,Excellent,Brasília,React 596
Basic Product #2576,2020/08/27,1969-02-16,5628.19,,HR,Manager,false,F,Outstanding,Brasília,C# 292
Standard Product #2577,12/22/2015,1983-06-10,23999.78,9658.04,HR,Senior,True,0,Excellent,Brasília,Python 492
Standard Asset #2578,20240314,1998/10/18,12909.93,541.41,Engineering,Lead,Y,não,Needs Improvement,Brasília,React 569
Enterprise Resource #2579,2017/10/30,1962/05/18,"8,324.21",2441.06,Marketing,Mid-Level,yes,F,Needs Improvement,Rio de Janeiro,Python 582
Custom Product #2580,2016-10-21,19610826,22992.67,"8,998.93",Finance,Senior,True,true,Good,São Paulo,AWS 684
Advanced Service #2581,2023-06-04,20/07/1983,6963.64,,HR,Senior,T,NO,Outstanding,Remote,Leadership 373
Basic Record #2582,2023-09-09,1991/05/09,22436.42,9585.94,HR,Mid-Level,yes,não,Needs Improvement,Belo Horizonte,SQL 78
Professional Asset #2583,06/16/2017,1977-09-09,7394.44,"7,102.82",Sales,Mid-Level,1,true,Needs Improvement,Brasília,SQL 265
Enterprise Document #2584,05/14/2015,19650930,9234.03,,Finance,Lead,true,Y,Excellent,Rio de Janeiro,React 144
Basic Item #2585,20151014,09/28/1969,"6,586.26",,Marketing,Senior,False,N,Good,São Paulo,Leadership 10
Advanced Item #2586,2022/09/10,02/11/1974,9960.67,3087.34,Operations,Manager,NO,False,Needs Improvement,Brasília,Leadership 777
Basic Item #2587,07/02/2020,1997-02-02,"7,850.17",8081.18,Operations,Manager,False,True,Good,Brasília,
Basic Service #2588,20/12/2016,07/12/1978,3439.35,,Engineering,Director,1,NO,Outstanding,Brasília,
Premium Item #2589,2022/08/08,27/07/1984,"15,777.42",1498.74,Operations,Lead,Y,NO,,Belo Horizonte,C# 467
Premium Product #2590,2021-01-06,08/29/1984,13170.81,198.61,Engineering,Lead,F,NO,Good,Rio de Janeiro,AWS 431
Custom Asset #2591,20220127,1974-05-27,15345.23,"8,664.79",Marketing,Senior,0,Y,Needs Improvement,Belo Horizonte,AWS 209
Basic Service #2592,2022-12-04,19820625,6837.11,6347.63,Finance,Senior,false,0,Outstanding,Brasília,
Professional Entry #2593,12/17/2022,19850811,20475.12,8630.41,Sales,Director,True,0,Excellent,Belo Horizonte,SQL 631
Custom Asset #2594,12/06/2017,19930722,8892.47,,HR,Manager,True,False,Outstanding,São Paulo,C# 680
Enterprise Asset #2595,2025/07/21,19600120,16379.87,1368.03,Operations,Lead,false,Y,Outstanding,São Paulo,C# 297
Premium Product #2596,2022/07/04,21/09/1993,20972.24,3947.13,HR,Junior,T,F,Outstanding,Belo Horizonte,Java 429
Advanced Record #2597,01/19/2016,19660926,20407.14,"2,505.62",Finance,Director,NO,yes,Outstanding,Remote,Leadership 661
Basic Record #2598,2020/04/21,27/03/1978,15757.93,507.11,Sales,Manager,N,T,Good,Brasília,Leadership 698
Enterprise Entry #2599,08/28/2017,1995-06-13,"24,691.91","8,737.34",Engineering,Senior,F,False,Needs Improvement,Remote,SQL 438
Advanced Document #2600,2024/03/30,1993-10-05,20298.13,"7,470.17",Operations,Senior,N,no,Needs Improvement,Remote,Leadership 769
Standard Asset #2601,2023-09-06,28/03/1963,13311.73,9870.29,Engineering,Lead,Y,sim,Excellent,Rio de Janeiro,C# 550
Basic Resource #2602,07/10/2022,1966/11/04,"9,227.65",8385.75,Finance,Lead,0,N,Good,Brasília,React 943
Advanced Resource #2603,12/23/2020,28/07/1983,19185.93,8726.20,Finance,Lead,true,T,Excellent,Brasília,
Advanced Item #2604,2019/06/16,1997/10/08,10987.79,9264.76,Operations,Junior,1,0,Excellent,Belo Horizonte,React 340
Advanced Entry #2605,20251225,19620711,22942.46,"9,380.89",Marketing,Junior,false,True,Needs Improvement,Rio de Janeiro,
Custom Item #2606,12/23/2015,19971113,18479.75,7272.14,Marketing,Senior,NO,N,Needs Improvement,Brasília,Python 622
Professional Item #2607,09/08/2022,07/11/1964,23223.78,,Finance,Director,0,T,,Belo Horizonte,Java 903
Advanced Service #2608,2017-10-08,19880313,3551.94,,Operations,Senior,não,false,Needs Improvement,Belo Horizonte,Java 410
Premium Entry #2609,20221010,04/15/1962,"23,250.66",1947.32,Sales,Lead,true,False,Excellent,Rio de Janeiro,React 505
Standard Resource #2610,27/05/2020,10/27/1998,9076.80,1566.07,Finance,Senior,Y,NO,Excellent,Remote,React 768
Custom Product #2611,2015/02/01,1962/10/23,10536.83,,Sales,Director,false,F,Outstanding,São Paulo,SQL 699
Custom Item #2612,20151124,1994-10-06,16415.05,880.20,Operations,Mid-Level,N,0,Needs Improvement,São Paulo,Java 215
Custom Record #2613,12/09/2023,1969/01/16,13779.48,"8,998.31",Finance,Manager,1,0,Excellent,Brasília,
Professional Record #2614,20220911,19770225,"12,936.71",9631.87,Sales,Manager,NO,yes,Excellent,Remote,Python 85
Standard Record #2615,05/30/2020,03/11/1997,15687.11,,Sales,Mid-Level,N,YES,Excellent,Brasília,React 432
Premium Service #2616,30/05/2025,1992/08/26,15683.45,,HR,Lead,true,True,,Brasília,AWS 673
Standard Document #2617,2019-02-17,1978/06/03,"16,545.86","7,112.38",HR,Senior,True,N,Outstanding,Remote,Leadership 842
Custom Resource #2618,2016/03/04,1985-04-18,14266.51,4305.25,Finance,Manager,0,no,Good,Remote,SQL 179
Basic Item #2619,2019/10/03,1968/08/24,10718.65,"3,514.88",Finance,Junior,false,false,Excellent,Belo Horizonte,Leadership 163
Premium Service #2620,2023-08-06,19810919,"4,191.91","7,163.77",Sales,Manager,1,0,,,Leadership 23
Standard Resource #2621,06/29/2020,19620612,"16,480.96",6224.26,Marketing,Lead,false,true,Needs Improvement,São Paulo,Python 747
Premium Asset #2622,2022/06/20,07/07/1966,10043.01,9171.69,Operations,Director,Y,yes,Needs Improvement,Brasília,
Basic Product #2623,2025-11-12,1981-05-18,"23,655.13",,Finance,Manager,sim,Y,Outstanding,Remote,Java 371
Premium Entry #2624,20251015,1964-11-06,"12,065.11",656.33,Engineering,Junior,NO,true,Outstanding,Remote,Leadership 886
Basic Resource #2625,09/05/2025,1978-04-05,"13,563.07",4442.07,Marketing,Senior,True,no,Good,São Paulo,C# 276
Professional Resource #2626,07/11/2022,,13824.66,,Sales,Junior,não,yes,Good,Belo Horizonte,AWS 966
Advanced Entry #2627,07/02/2019,1997-02-07,"9,397.30",6876.08,Sales,Lead,false,False,Outstanding,,SQL 682
Enterprise Record #2628,20171107,1982-03-25,"8,572.92",,Sales,Junior,1,não,Needs Improvement,Rio de Janeiro,
Advanced Document #2629,04/13/2017,1963-11-15,"11,065.57",9555.21,Marketing,Mid-Level,T,sim,Needs Improvement,Brasília,React 255
Premium Item #2630,06/12/2019,1996/11/14,14022.63,6727.40,Engineering,Lead,sim,YES,Good,Remote,Leadership 626
Enterprise Document #2631,01/21/2025,12/13/1998,"15,877.97",,Sales,Senior,no,no,Outstanding,São Paulo,
Basic Product #2632,2023/09/01,19/08/1999,8628.42,8145.56,Marketing,Junior,True,F,Needs Improvement,Belo Horizonte,Python 960
Standard Item #2633,2016/11/17,04/12/1976,"17,854.73","1,647.17",HR,Manager,F,Y,Outstanding,Belo Horizonte,Java 223
Premium Asset #2634,2023/01/14,2000-10-02,10875.07,5003.01,Sales,Manager,N,Y,Excellent,São Paulo,SQL 825
Enterprise Item #2635,2022/12/19,29/01/1975,13667.70,,Marketing,Mid-Level,N,Y,Good,São Paulo,C# 45
Enterprise Entry #2636,03/22/2022,19940707,4265.90,5055.57,Finance,Junior,YES,0,Excellent,Brasília,React 221
Standard Resource #2637,01/19/2021,01/06/1979,17790.65,"6,954.79",Operations,Lead,1,0,Good,Rio de Janeiro,Java 63
Advanced Item #2638,2015-08-16,19811225,"19,446.07",,Marketing,Lead,yes,0,Outstanding,Rio de Janeiro,Python 20
Advanced Product #2639,30/05/2017,19870501,"21,209.95",,HR,Director,true,Y,Excellent,Belo Horizonte,SQL 4
Advanced Document #2640,2016/02/09,1960-03-20,23718.63,,HR,Mid-Level,no,1,Good,São Paulo,C# 799
Advanced Asset #2641,08/10/2020,19690114,"18,649.60",884.18,Operations,Manager,YES,false,,,SQL 309
Premium Item #2642,2020/01/19,19730623,11392.54,"4,888.57",HR,Manager,yes,True,Needs Improvement,Brasília,Java 887
Custom Asset #2643,04/11/2019,19750501,17282.85,"4,573.77",Operations,Junior,YES,YES,Excellent,Belo Horizonte,Python 288
Professional Resource #2644,20160522,06/10/1969,16726.07,1627.19,Finance,Director,T,Y,Good,Brasília,Java 217
Basic Item #2645,20171226,22/01/1988,16942.11,432.95,Engineering,Junior,True,no,,Brasília,
Standard Service #2646,04/10/2017,08/26/1992,22841.23,5782.54,Marketing,Junior,T,true,Outstanding,Belo Horizonte,AWS 152
Premium Document #2647,09/12/2021,18/11/1971,22102.49,1725.21,Sales,Junior,sim,NO,Outstanding,Remote,Leadership 171
Enterprise Service #2648,2022/06/26,1968/09/07,"16,713.78",4389.78,Sales,Director,não,False,Excellent,,Python 942
Enterprise Asset #2649,20220810,04/30/1999,"7,224.55",6823.47,Sales,Junior,F,Y,Outstanding,São Paulo,Java 381
Standard Record #2650,07/10/2024,01/10/1983,13572.20,9455.36,Finance,Junior,não,true,Outstanding,Belo Horizonte,
Enterprise Document #2651,2020-09-13,10/19/1986,11218.57,,HR,Director,Y,true,Needs Improvement,Belo Horizonte,C# 6
Enterprise Record #2652,2020/12/05,07/22/1972,6447.03,7631.58,Operations,Mid-Level,true,N,,Rio de Janeiro,React 160
Professional Product #2653,2017/09/15,06/02/1971,"5,578.11","9,831.71",HR,Senior,True,0,Needs Improvement,Remote,React 786
Advanced Resource #2654,20190122,19770501,7578.25,,Finance,Junior,1,False,Good,São Paulo,SQL 437
Professional Item #2655,07/11/2024,1987/04/28,17528.42,7138.84,HR,Senior,True,false,Needs Improvement,Belo Horizonte,
Standard Entry #2656,2022-06-26,19750805,"21,199.09","9,285.54",Operations,Mid-Level,N,sim,Excellent,,
Standard Record #2657,03/26/2016,10/19/1976,15825.78,4922.41,Sales,Junior,T,F,Excellent,Rio de Janeiro,Java 668
Custom Service #2658,2018/01/29,12/27/1984,5103.50,"9,461.21",Finance,Junior,True,False,Outstanding,Brasília,Leadership 372
Custom Entry #2659,01/08/2021,,23746.83,,Operations,Mid-Level,yes,não,Good,Rio de Janeiro,
Standard Resource #2660,2016-09-02,1969-08-08,"15,712.46","5,573.64",Operations,Mid-Level,yes,N,Outstanding,São Paulo,C# 315
Standard Resource #2661,2025/11/05,1996/08/30,13885.24,4958.66,Operations,Manager,true,yes,Good,Brasília,Leadership 152
Professional Item #2662,27/02/2021,1975-12-08,"15,689.47",2105.25,HR,Director,True,F,Needs Improvement,Brasília,Java 653
Basic Document #2663,07/11/2020,1979/08/01,20604.40,1111.71,Operations,Mid-Level,YES,False,Outstanding,Belo Horizonte,Python 396
Basic Entry #2664,2018/08/06,03/11/1991,8817.02,9285.42,Finance,Director,no,no,Outstanding,São Paulo,
Standard Asset #2665,2016-11-27,1984-07-17,18921.39,7819.45,Finance,Junior,sim,sim,Needs Improvement,Belo Horizonte,Python 903
Standard Resource #2666,19/12/2023,13/05/1972,15082.36,100.73,Engineering,Lead,false,False,Outstanding,Rio de Janeiro,React 976
Basic Asset #2667,20181116,09/28/1996,"15,280.03",2669.90,Engineering,Lead,YES,T,Good,São Paulo,Leadership 672
Premium Product #2668,15/05/2022,07/06/1972,22500.63,2137.71,Sales,Junior,T,NO,Good,Brasília,AWS 147
Professional Resource #2669,20151016,1960-02-18,"10,702.87",,HR,Junior,YES,NO,Needs Improvement,Belo Horizonte,C# 854
Enterprise Entry #2670,2018/08/13,19901014,5467.14,1220.93,Sales,Director,N,YES,Outstanding,Remote,Python 249
Premium Item #2671,20181016,19780716,14857.27,2827.89,Finance,Director,True,NO,Needs Improvement,Remote,AWS 826
Enterprise Product #2672,28/08/2016,1975-12-09,15213.65,218.30,Marketing,Lead,F,N,Needs Improvement,Rio de Janeiro,Java 84
Enterprise Resource #2673,2022-04-23,19881015,20452.80,671.98,Sales,Junior,N,no,Needs Improvement,Belo Horizonte,AWS 337
Basic Resource #2674,09/29/2023,1962-06-12,"13,040.17",,Engineering,Senior,yes,não,Needs Improvement,Rio de Janeiro,React 211
Professional Resource #2675,10/03/2018,19920619,9105.53,"7,357.95",Finance,Junior,True,1,Outstanding,São Paulo,React 415
Standard Service #2676,2020/10/18,09/26/1994,"3,912.56",,HR,Director,sim,Y,Good,São Paulo,Leadership 415
Enterprise Record #2677,22/04/2018,20/08/1961,17015.05,908.45,HR,Director,T,YES,Excellent,Belo Horizonte,C# 360
Advanced Asset #2678,06/05/2016,19750331,10304.11,7644.45,Engineering,Lead,False,False,Needs Improvement,Rio de Janeiro,React 381
Standard Record #2679,02/03/2015,19951023,5433.16,9115.68,Operations,Senior,F,F,Needs Improvement,Remote,React 360
Enterprise Asset #2680,20170525,1980-04-21,"10,461.60",3611.98,Operations,Junior,0,yes,,Belo Horizonte,Python 38
Basic Entry #2681,20161013,1993-05-22,15536.97,,HR,Junior,sim,NO,Good,Remote,
Custom Product #2682,2015-09-15,19620708,16568.45,"2,481.57",Marketing,Director,F,sim,Excellent,Rio de Janeiro,SQL 970
